,id,company_name,update_day,week_change_percent
51271,51272,UTSI,2017-Week-47,10.41009197993012
51272,51273,UTSI,2017-Week-48,8.57142720903669
51273,51274,UTSI,2017-Week-49,34.47368941148569
51274,51275,UTSI,2017-Week-50,9.589036366250866
51275,51276,UTSI,2017-Week-51,9.99999914850506
51276,51277,UTSI,2017-Week-52,-2.9220752077492853
51277,51278,UTSI,2018-Week-01,-7.859528239006092
51278,51279,UTSI,2018-Week-02,11.070773708498294
51279,51280,UTSI,2018-Week-03,-2.124184916206776
51280,51281,UTSI,2018-Week-04,-3.005005596269366
51281,51282,UTSI,2018-Week-05,0.5163547350053384
51282,51283,UTSI,2018-Week-06,-8.219178194041366
51283,51284,UTSI,2018-Week-07,-2.052241245790422
51284,51285,UTSI,2018-Week-08,4.1904721941266745
51285,51286,UTSI,2018-Week-09,0.0
51286,51287,UTSI,2018-Week-10,1.2797106827480222
51287,51288,UTSI,2018-Week-11,-4.693136350811682
51288,51289,UTSI,2018-Week-12,0.5681767382407039
51289,51290,UTSI,2018-Week-13,-7.344630333111618
51290,51291,UTSI,2018-Week-14,0.2032469896262721
51291,51292,UTSI,2018-Week-15,-4.6653149509539595
51292,51293,UTSI,2018-Week-16,4.8936176256876855
51293,51294,UTSI,2018-Week-17,0.4056791404240988
51294,51295,UTSI,2018-Week-18,-0.6060552348919198
51295,51296,UTSI,2018-Week-19,-1.2195110131936575
51296,51297,UTSI,2018-Week-20,1.440322899201239
51297,51298,UTSI,2018-Week-21,-3.651112263816889
51298,51299,UTSI,2018-Week-22,-1.894740054481908
51299,51300,UTSI,2018-Week-23,-2.789691885418278
51300,51301,UTSI,2018-Week-24,-1.5452575809999454
51301,51302,UTSI,2018-Week-25,-6.72646161813726
51302,51303,UTSI,2018-Week-26,-3.6057601930823764
51303,51304,UTSI,2018-Week-27,-2.743145317602068
51304,51305,UTSI,2018-Week-28,1.794870039258369
51305,51306,UTSI,2018-Week-29,-1.007555706920991
51306,51307,UTSI,2018-Week-30,-0.7633580376634616
51307,51308,UTSI,2018-Week-31,-5.897436242288535
51308,51309,UTSI,2018-Week-32,-4.904633869625708
51309,51310,UTSI,2018-Week-33,4.011464312940165
51310,51311,UTSI,2018-Week-34,0.0
51311,51312,UTSI,2018-Week-35,4.407709156140125
51312,51313,UTSI,2018-Week-36,-2.3746679439360276
51313,51314,UTSI,2018-Week-37,-7.297296687753823
51314,51315,UTSI,2018-Week-38,9.620988842080225
51315,51316,UTSI,2018-Week-39,1.0638287753851585
51316,51317,UTSI,2018-Week-40,0.0
51317,51318,UTSI,2018-Week-41,2.894740391966423
51318,51319,UTSI,2018-Week-42,-1.0230230023922957
51319,51320,UTSI,2018-Week-43,0.0
51320,51321,UTSI,2018-Week-44,-6.45994851144249
51321,51322,UTSI,2018-Week-45,-0.2762428392097148
51322,51323,UTSI,2018-Week-46,-6.925207957474578
51323,51324,UTSI,2018-Week-47,1.1904821881092846
51324,51325,UTSI,2018-Week-48,2.0588215082162544
51325,51326,UTSI,2018-Week-49,-17.867438584027262
51326,51327,UTSI,2018-Week-50,1.0526389758675216
51327,51328,UTSI,2018-Week-51,-2.4305614194381997
51328,51329,UTSI,2018-Week-52,-3.9145870937996405
51329,51330,UTSI,2018-Week-01,-2.9629689152511154
51330,51331,UTSI,2019-Week-02,9.160306107629067
51331,51332,UTSI,2019-Week-03,2.4475585394744073
51332,51333,UTSI,2019-Week-04,5.460745521046705
51333,51334,UTSI,2019-Week-05,6.796117928159465
51334,51335,UTSI,2019-Week-06,0.9090900552502553
51335,51336,UTSI,2019-Week-07,9.009014943189076
51336,51337,UTSI,2019-Week-08,4.9586728006576415
51337,51338,UTSI,2019-Week-09,4.461944326695284
51338,51339,UTSI,2019-Week-10,-3.2663345180380428
51339,51340,UTSI,2019-Week-11,-2.337660166199428
51340,51341,UTSI,2019-Week-12,0.26595719384628963
51341,51342,UTSI,2019-Week-13,-0.5305034755357873
51342,51343,UTSI,2019-Week-14,-3.7333361307779946
51343,51344,UTSI,2019-Week-15,-5.54016108246529
51344,51345,UTSI,2019-Week-16,-1.4662812163150738
51345,51346,UTSI,2019-Week-17,-1.1904750923180183
51346,51347,UTSI,2019-Week-18,-1.8072272284938358
51347,51348,UTSI,2019-Week-19,1.8404890477013414
51348,51349,UTSI,2019-Week-20,-3.6144544569876715
51349,51350,UTSI,2019-Week-21,-1.8749981839210066
51350,51351,UTSI,2019-Week-22,1.2738840928875717
51351,51352,UTSI,2019-Week-23,-2.2012632135809818
51352,51353,UTSI,2019-Week-24,-1.6077155627924413
51353,51354,UTSI,2019-Week-25,-0.6535941601471651
51354,51355,UTSI,2019-Week-26,1.3157882353605501
51355,51356,UTSI,2019-Week-27,0.0
51356,51357,UTSI,2019-Week-28,-1.2987000923330156
51357,51358,UTSI,2019-Week-29,0.9868411765204126
51358,51359,UTSI,2019-Week-30,-0.9771977863882869
51359,51360,UTSI,2019-Week-31,-4.934205882602063
51360,51361,UTSI,2019-Week-32,-1.0380695058606006
51361,51362,UTSI,2019-Week-33,1.0489584233828946
51362,51363,UTSI,2019-Week-34,-3.460212436721113
51363,51364,UTSI,2019-Week-35,2.867380817199773
51364,51365,UTSI,2019-Week-36,0.6968717819720989
51365,51366,UTSI,2019-Week-37,3.4602041869435887
51366,51367,UTSI,2019-Week-38,-18.729095016501518
51367,51368,UTSI,2019-Week-39,22.222220041896914
51368,51369,UTSI,2019-Week-40,0.33670001235441716
51369,51370,UTSI,2019-Week-41,-0.33557014762590304
51370,51371,UTSI,2019-Week-42,-4.040408175814514
51371,51372,UTSI,2019-Week-43,4.21053080677671
51372,51373,UTSI,2019-Week-44,-0.33670001235441716
51373,51374,UTSI,2019-Week-45,0.675675022593382
51374,51375,UTSI,2019-Week-46,-4.362419919760148
51375,51376,UTSI,2019-Week-47,-0.7017537402020417
51376,51377,UTSI,2019-Week-48,4.593643743660425
51377,51378,UTSI,2019-Week-49,0.0
51378,51379,UTSI,2019-Week-50,0.0
51379,51380,UTSI,2019-Week-51,-0.337837511296691
51380,51381,UTSI,2019-Week-52,-1.355930888354885
51381,51382,UTSI,2019-Week-01,0.0
51382,51383,UTSI,2020-Week-02,-0.687284547649918
51383,51384,UTSI,2020-Week-03,-0.34602041869435884
51384,51385,UTSI,2020-Week-04,-3.472227051302047
51385,51386,UTSI,2020-Week-05,2.158271345216813
51386,51387,UTSI,2020-Week-06,-19.7183084402782
51387,51388,UTSI,2020-Week-07,15.789479738237311
51388,51389,UTSI,2020-Week-08,-1.515159040990203
51389,51390,UTSI,2020-Week-09,-3.4615352873264933
51390,51391,UTSI,2020-Week-10,-0.39840599606580845
51391,51392,UTSI,2020-Week-11,-8.80000114440918
51392,51393,UTSI,2020-Week-12,-6.578941176802751
51393,51394,UTSI,2020-Week-13,-1.87794357382491
51394,51395,UTSI,2020-Week-14,-14.35406529361135
51395,51396,UTSI,2020-Week-15,-1.117317394007622
51396,51397,UTSI,2020-Week-16,7.344632578107679
51397,51398,UTSI,2020-Week-17,5.2631592156154134
51398,51399,UTSI,2020-Week-18,-4.000002145767212
51399,51400,UTSI,2020-Week-19,-1.041665696538963
51400,51401,UTSI,2020-Week-20,-4.736843921471193
51401,51402,UTSI,2020-Week-21,-6.077342462613727
51402,51403,UTSI,2020-Week-22,2.3529388665328623
51403,51404,UTSI,2020-Week-23,9.195400330141219
51404,51405,UTSI,2020-Week-24,-4.2105223531537606
51405,51406,UTSI,2020-Week-25,-7.692313234582195
51406,51407,UTSI,2020-Week-26,0.5952446419502754
51407,51408,UTSI,2020-Week-27,-0.5917224457964548
51408,51409,UTSI,2020-Week-28,2.976194826586312
51409,51410,UTSI,2020-Week-29,-4.0462457618686285
51410,51411,UTSI,2020-Week-30,0.6024090761646119
51411,51412,UTSI,2020-Week-31,-1.7964055186050372
51412,51413,UTSI,2020-Week-32,-3.048777606854592
51413,51414,UTSI,2020-Week-33,1.8867906138356099
51414,51415,UTSI,2020-Week-34,-1.8518500803374947
51415,51416,UTSI,2020-Week-35,-9.433960566617486
51416,51417,UTSI,2020-Week-36,-6.250002069605639
51417,51418,UTSI,2020-Week-37,0.7407400212333817
51418,51419,UTSI,2020-Week-38,-17.64705933914052
51419,51420,UTSI,2020-Week-39,-1.785712575121809
51420,51421,UTSI,2020-Week-40,-7.272731016490004
51421,51422,UTSI,2020-Week-41,-1.960782480441495
51422,51423,UTSI,2020-Week-42,8.000004291534424
51423,51424,UTSI,2020-Week-43,-0.9259250061011974
51424,51425,UTSI,2020-Week-44,-1.8691681453631321
51425,51426,UTSI,2020-Week-45,-20.952378952043578
51426,51427,UTSI,2020-Week-46,8.433734247587214
51427,51428,UTSI,2020-Week-47,-4.4444403236293875
51428,51429,UTSI,2020-Week-48,5.813954777818146
51429,51430,UTSI,2020-Week-49,13.186806780807593
51430,51431,UTSI,2020-Week-50,5.82524889858715
51431,51432,UTSI,2020-Week-51,30.27522143124856
51432,51433,UTSI,2020-Week-52,-8.450704816550749
51433,51434,UTSI,2020-Week-53,6.1538496807483405
51434,51435,UTSI,2021-Week-01,2.1739109777848307
51435,51436,UTSI,2021-Week-02,11.347524086406615
51436,51437,UTSI,2021-Week-03,14.6496746611552
51437,51438,UTSI,2021-Week-04,3.3333368654605247
51438,51439,UTSI,2021-Week-05,-3.2258097595362782
51439,51440,UTSI,2021-Week-06,12.777779175911459
51440,51441,UTSI,2021-Week-07,1.9704414983633092
51441,51442,UTSI,2021-Week-08,-2.4154567115350485
51442,51443,UTSI,2021-Week-09,-20.792077279724246
51443,51444,UTSI,2021-Week-10,-20.000002980232196
51444,51445,UTSI,2021-Week-11,17.187502619344798
51445,51446,UTSI,2021-Week-12,3.9999961853027344
51446,51447,UTSI,2021-Week-13,-10.256408492959164
51447,51448,UTSI,2021-Week-14,2.857148695965302
51448,51449,UTSI,2021-Week-15,0.694443754575898
51449,51450,UTSI,2021-Week-16,-11.724142807133681
51450,51451,UTSI,2021-Week-17,-6.249994179233779
51451,51452,BTNB,2021-Week-05,nan
51452,51453,BTNB,2021-Week-06,11.614495943467068
51453,51454,BTNB,2021-Week-07,-2.509226183040011
51454,51455,BTNB,2021-Week-08,0.07570195952277012
51455,51456,BTNB,2021-Week-09,-12.21634411627324
51456,51457,BTNB,2021-Week-10,-10.383455159308404
51457,51458,BTNB,2021-Week-11,4.326930571590225
51458,51459,BTNB,2021-Week-12,-1.290325699544258
51459,51460,BTNB,2021-Week-13,-4.761906882029063
51460,51461,BTNB,2021-Week-14,0.4901979575474675
51461,51462,BTNB,2021-Week-15,1.2682937994235899
51462,51463,BTNB,2021-Week-16,-1.1560682489023788
51463,51464,BTNB,2021-Week-17,-0.6822675140053484
51464,51465,TAOP,2015-Week-02,nan
51465,51466,TAOP,2015-Week-03,2.8571446736653647
51466,51467,TAOP,2015-Week-04,-4.99999955848412
51467,51468,TAOP,2015-Week-05,8.187135807495359
51468,51469,TAOP,2015-Week-06,-8.648648695090055
51469,51470,TAOP,2015-Week-07,0.29585534472833025
51470,51471,TAOP,2015-Week-08,-5.014751475475754
51471,51472,TAOP,2015-Week-09,-0.6211124936865969
51472,51473,TAOP,2015-Week-10,-0.6250043461718422
51473,51474,TAOP,2015-Week-11,3.4591187109602073
51474,51475,TAOP,2015-Week-12,3.0395156455249532
51475,51476,TAOP,2015-Week-13,12.09439068838781
51476,51477,TAOP,2015-Week-14,12.36842849358102
51477,51478,TAOP,2015-Week-15,6.557370580778706
51478,51479,TAOP,2015-Week-16,5.4945056480576975
51479,51480,TAOP,2015-Week-17,-2.499997682041531
51480,51481,TAOP,2015-Week-18,12.820514213856848
51481,51482,TAOP,2015-Week-19,6.628782998395371
51482,51483,TAOP,2015-Week-20,2.1314424118463857
51483,51484,TAOP,2015-Week-21,16.34782431782156
51484,51485,TAOP,2015-Week-22,-46.18833903858984
51485,51486,TAOP,2015-Week-23,-8.333338484351927
51486,51487,TAOP,2015-Week-24,7.5757578676689175
51487,51488,TAOP,2015-Week-25,-3.943662829463147
51488,51489,TAOP,2015-Week-26,4.985339703840762
51489,51490,TAOP,2015-Week-27,-8.6592120234714
51490,51491,TAOP,2015-Week-28,-8.868509704583596
51491,51492,TAOP,2015-Week-29,-11.40939096157791
51492,51493,TAOP,2015-Week-30,-2.2727311040634475
51493,51494,TAOP,2015-Week-31,-5.813951196023449
51494,51495,TAOP,2015-Week-32,-6.99588140896289
51495,51496,TAOP,2015-Week-33,-16.81416383547543
51496,51497,TAOP,2015-Week-34,-3.7234050198272106
51497,51498,TAOP,2015-Week-35,-38.67403261548702
51498,51499,TAOP,2015-Week-36,9.909915005564532
51499,51500,TAOP,2015-Week-37,-9.016397660814143
51500,51501,TAOP,2015-Week-38,2.7027073468436242
51501,51502,TAOP,2015-Week-39,0.0
51502,51503,TAOP,2015-Week-40,-13.157895837574209
51503,51504,TAOP,2015-Week-41,-7.070708287004269
51504,51505,TAOP,2015-Week-42,2.1739109777848307
51505,51506,TAOP,2015-Week-43,0.0
51506,51507,TAOP,2015-Week-44,-4.255315191482674
51507,51508,TAOP,2015-Week-45,2.222220063700145
51508,51509,TAOP,2015-Week-46,-2.1739109777848307
51509,51510,TAOP,2015-Week-47,-6.6666690214180235
51510,51511,TAOP,2015-Week-48,-16.6666698203516
51511,51512,TAOP,2015-Week-49,41.42857921366824
51512,51513,TAOP,2015-Week-50,11.111108435257275
51513,51514,TAOP,2015-Week-51,-4.545450276251277
51514,51515,TAOP,2015-Week-52,9.523807721703916
51515,51516,TAOP,2015-Week-53,85.21738487440766
51516,51517,TAOP,2016-Week-01,-33.80281521977679
51517,51518,TAOP,2016-Week-02,-14.893619659578853
51518,51519,TAOP,2016-Week-03,-16.666664459087173
51519,51520,TAOP,2016-Week-04,25.0
51520,51521,TAOP,2016-Week-05,0.0
51521,51522,TAOP,2016-Week-06,-6.400000254313151
51522,51523,TAOP,2016-Week-07,-3.418800167667357
51523,51524,TAOP,2016-Week-08,7.079646079938019
51524,51525,TAOP,2016-Week-09,0.0
51525,51526,TAOP,2016-Week-10,13.22314060442983
51526,51527,TAOP,2016-Week-11,7.2992628747478765
51527,51528,TAOP,2016-Week-12,-2.721085934492736
51528,51529,TAOP,2016-Week-13,0.6993055961564923
51529,51530,TAOP,2016-Week-14,-2.7777860562003345
51530,51531,TAOP,2016-Week-15,2.857151615376773
51531,51532,TAOP,2016-Week-16,10.416661837586842
51532,51533,TAOP,2016-Week-17,-2.5157208813190297
51533,51534,TAOP,2016-Week-18,-5.161295549099511
51534,51535,TAOP,2016-Week-19,-22.448975178516594
51535,51536,TAOP,2016-Week-20,-1.7543912239656678
51536,51537,TAOP,2016-Week-21,3.571432372745321
51537,51538,TAOP,2016-Week-22,2.586204415977936
51538,51539,TAOP,2016-Week-23,5.882354119716181
51539,51540,TAOP,2016-Week-24,0.7936500427734288
51540,51541,TAOP,2016-Week-25,-7.086613779042168
51541,51542,TAOP,2016-Week-26,-1.694913656104499
51542,51543,TAOP,2016-Week-27,0.8620681386593121
51543,51544,TAOP,2016-Week-28,-9.40170725363736
51544,51545,TAOP,2016-Week-29,-0.9433953069178049
51545,51546,TAOP,2016-Week-30,-5.71428766055977
51546,51547,TAOP,2016-Week-31,-8.08080832406752
51547,51548,TAOP,2016-Week-32,6.593408992659677
51548,51549,TAOP,2016-Week-33,5.154634107374385
51549,51550,TAOP,2016-Week-34,-0.9803912402207475
51550,51551,TAOP,2016-Week-35,-2.9702942250534496
51551,51552,TAOP,2016-Week-36,0.0
51552,51553,TAOP,2016-Week-37,-6.122451131085289
51553,51554,TAOP,2016-Week-38,-8.695652549493667
51554,51555,TAOP,2016-Week-39,2.3809501283202863
51555,51556,TAOP,2016-Week-40,-4.651158492543967
51556,51557,TAOP,2016-Week-41,-2.439022026387315
51557,51558,TAOP,2016-Week-42,0.0
51558,51559,TAOP,2016-Week-43,2.499997516473233
51559,51560,TAOP,2016-Week-44,-3.658542731392981
51560,51561,TAOP,2016-Week-45,-3.797464916251698
51561,51562,TAOP,2016-Week-46,5.263163398397555
51562,51563,TAOP,2016-Week-47,3.7499962747098494
51563,51564,TAOP,2016-Week-48,-2.409636246977518
51564,51565,TAOP,2016-Week-49,-3.7037098812920797
51565,51566,TAOP,2016-Week-50,-1.2820501064172196
51566,51567,TAOP,2016-Week-51,-3.896100276999047
51567,51568,TAOP,2016-Week-52,4.054050135560292
51568,51569,TAOP,2017-Week-01,-6.493500461665079
51569,51570,TAOP,2017-Week-02,1.388887509151796
51570,51571,TAOP,2017-Week-03,4.1095850145108725
51571,51572,TAOP,2017-Week-04,1.3157882353605501
51572,51573,TAOP,2017-Week-05,7.79221087514896
51573,51574,TAOP,2017-Week-06,1.204818123488759
51574,51575,TAOP,2017-Week-07,-1.1904750641601431
51575,51576,TAOP,2017-Week-08,-3.614454370466277
51576,51577,TAOP,2017-Week-09,-1.2500086923436844
51577,51578,TAOP,2017-Week-10,-10.126573110004527
51578,51579,TAOP,2017-Week-11,-5.63380833475489
51579,51580,TAOP,2017-Week-12,2.9850717942397833
51580,51581,TAOP,2017-Week-13,-1.449274026921029
51581,51582,TAOP,2017-Week-14,-2.941173720662243
51582,51583,TAOP,2017-Week-15,6.060600222379509
51583,51584,TAOP,2017-Week-16,-4.285710393165878
51584,51585,TAOP,2017-Week-17,1.4925358971198917
51585,51586,TAOP,2017-Week-18,2.941173720662243
51586,51587,TAOP,2017-Week-19,-1.428570131055293
51587,51588,TAOP,2017-Week-20,30.434789118759983
51588,51589,TAOP,2017-Week-21,12.222219180668386
51589,51590,TAOP,2017-Week-22,-2.9702942250534496
51590,51591,TAOP,2017-Week-23,-2.040814340536656
51591,51592,TAOP,2017-Week-24,4.166662527455388
51592,51593,TAOP,2017-Week-25,-8.00000031789144
51593,51594,TAOP,2017-Week-26,2.1739109777848307
51594,51595,TAOP,2017-Week-27,-2.127657595741337
51595,51596,TAOP,2017-Week-28,-2.1739109777848307
51596,51597,TAOP,2017-Week-29,0.0
51597,51598,TAOP,2017-Week-30,0.0
51598,51599,TAOP,2017-Week-31,-6.6666690214180235
51599,51600,TAOP,2017-Week-32,2.3809501283202863
51600,51601,TAOP,2017-Week-33,0.0
51601,51602,TAOP,2017-Week-34,22.093030562675256
51602,51603,TAOP,2017-Week-35,-4.761907645273734
51603,51604,TAOP,2017-Week-36,5.000003178914388
51604,51605,TAOP,2017-Week-37,15.238095382263687
51605,51606,TAOP,2017-Week-38,-6.611570302214915
51606,51607,TAOP,2017-Week-39,-1.769916794731667
51607,51608,TAOP,2017-Week-40,0.0
51608,51609,TAOP,2017-Week-41,5.405407533969995
51609,51610,TAOP,2017-Week-42,10.2564072955542
51610,51611,TAOP,2017-Week-43,-1.5503861641813224
51611,51612,TAOP,2017-Week-44,-1.57480167140813
51612,51613,TAOP,2017-Week-45,4.000002543131511
51613,51614,TAOP,2017-Week-46,23.07692495793746
51614,51615,TAOP,2017-Week-47,-2.5000074505803007
51615,51616,TAOP,2017-Week-48,-2.5641002128344392
51616,51617,TAOP,2017-Week-49,-6.578941176802751
51617,51618,TAOP,2017-Week-50,-1.4084604787086623
51618,51619,TAOP,2017-Week-51,5.714291877487359
51619,51620,TAOP,2017-Week-52,-2.702700090373528
51620,51621,TAOP,2018-Week-01,1.388887509151796
51621,51622,TAOP,2018-Week-02,54.10958501451087
51622,51623,TAOP,2018-Week-03,20.888886628327548
51623,51624,TAOP,2018-Week-04,2.941173720662243
51624,51625,TAOP,2018-Week-05,-12.142851790603084
51625,51626,TAOP,2018-Week-06,-17.886180910464326
51626,51627,TAOP,2018-Week-07,-3.46534719686238
51627,51628,TAOP,2018-Week-08,5.641024428816322
51628,51629,TAOP,2018-Week-09,1.9417534907683012
51629,51630,TAOP,2018-Week-10,-0.4761937920647941
51630,51631,TAOP,2018-Week-11,-0.47847224720272646
51631,51632,TAOP,2018-Week-12,-8.173073249220478
51632,51633,TAOP,2018-Week-13,-5.759160953011901
51633,51634,TAOP,2018-Week-14,-9.444448516202
51634,51635,TAOP,2018-Week-15,-2.453985456758816
51635,51636,TAOP,2018-Week-16,6.918237421920415
51636,51637,TAOP,2018-Week-17,3.529417814543066
51637,51638,TAOP,2018-Week-18,-5.681821568445591
51638,51639,TAOP,2018-Week-19,0.0
51639,51640,TAOP,2018-Week-20,7.2289183159758545
51640,51641,TAOP,2018-Week-21,-1.6853960677187325
51641,51642,TAOP,2018-Week-22,-2.8571446736653647
51642,51643,TAOP,2018-Week-23,3.529417814543066
51643,51644,TAOP,2018-Week-24,-6.250007337692721
51644,51645,TAOP,2018-Week-25,-6.060600514290569
51645,51646,TAOP,2018-Week-26,-12.258067956369299
51646,51647,TAOP,2018-Week-27,-5.147059854751659
51647,51648,TAOP,2018-Week-28,-5.426351574634628
51648,51649,TAOP,2018-Week-29,3.2786853209006517
51649,51650,TAOP,2018-Week-30,-0.7936500427734288
51650,51651,TAOP,2018-Week-31,-5.6000010172526045
51651,51652,TAOP,2018-Week-32,-6.7796613594061785
51652,51653,TAOP,2018-Week-33,5.454547556307063
51653,51654,TAOP,2018-Week-34,6.034483821723741
51654,51655,TAOP,2018-Week-35,6.504065198240846
51655,51656,TAOP,2018-Week-36,0.7633580376634616
51656,51657,TAOP,2018-Week-37,-2.2727311040634475
51657,51658,TAOP,2018-Week-38,-1.5503861641813224
51658,51659,TAOP,2018-Week-39,-2.3622025071121953
51659,51660,TAOP,2018-Week-40,-0.8064508376086847
51660,51661,TAOP,2018-Week-41,-2.4390284875953205
51661,51662,TAOP,2018-Week-42,-2.499997682041531
51662,51663,TAOP,2018-Week-43,-5.9829070859700035
51663,51664,TAOP,2018-Week-44,3.636367445806553
51664,51665,TAOP,2018-Week-45,12.280696739939712
51665,51666,TAOP,2018-Week-46,2.34375402602997
51666,51667,TAOP,2018-Week-47,0.0
51667,51668,TAOP,2018-Week-48,-8.396950547558895
51668,51669,TAOP,2018-Week-49,-9.999997350904607
51669,51670,TAOP,2018-Week-50,1.8518500803374947
51670,51671,TAOP,2018-Week-51,-9.090907777308086
51671,51672,TAOP,2018-Week-52,0.0
51672,51673,TAOP,2018-Week-01,11.999996503194174
51673,51674,TAOP,2019-Week-02,11.607146341683212
51674,51675,TAOP,2019-Week-03,-6.400000254313151
51675,51676,TAOP,2019-Week-04,-2.5641001257505174
51676,51677,TAOP,2019-Week-05,-6.140351855621519
51677,51678,TAOP,2019-Week-06,0.0
51678,51679,TAOP,2019-Week-07,-2.8037430379547517
51679,51680,TAOP,2019-Week-08,2.8846203810601496
51680,51681,TAOP,2019-Week-09,0.9345785368615915
51681,51682,TAOP,2019-Week-10,-5.555557599610583
51682,51683,TAOP,2019-Week-11,0.0
51683,51684,TAOP,2019-Week-12,-1.960782480441495
51684,51685,TAOP,2019-Week-13,-0.9999990463256836
51685,51686,TAOP,2019-Week-14,0.0
51686,51687,TAOP,2019-Week-15,2.020200074126503
51687,51688,TAOP,2019-Week-16,0.0
51688,51689,TAOP,2019-Week-17,-0.9900980750178164
51689,51690,TAOP,2019-Week-18,1.9999980926513672
51690,51691,TAOP,2019-Week-19,-6.862746473002212
51691,51692,TAOP,2019-Week-20,1.0526389758675216
51692,51693,TAOP,2019-Week-21,-8.333333333333334
51693,51694,TAOP,2019-Week-22,-7.954546583421258
51694,51695,TAOP,2019-Week-23,-20.987658257686128
51695,51696,TAOP,2019-Week-24,9.374997477667971
51696,51697,TAOP,2019-Week-25,7.142862008542652
51697,51698,TAOP,2019-Week-26,-1.3333320617675781
51698,51699,TAOP,2019-Week-27,-5.405410920322552
51699,51700,TAOP,2019-Week-28,0.0
51700,51701,TAOP,2019-Week-29,0.0
51701,51702,TAOP,2019-Week-30,-5.714280524221172
51702,51703,TAOP,2019-Week-31,-3.0303061318608857
51703,51704,TAOP,2019-Week-32,-6.250000388051081
51704,51705,TAOP,2019-Week-33,-16.666664459087173
51705,51706,TAOP,2019-Week-34,-3.9999961853027344
51706,51707,TAOP,2019-Week-35,-4.166670805877945
51707,51708,TAOP,2019-Week-36,10.869563527278498
51708,51709,TAOP,2019-Week-37,0.0
51709,51710,TAOP,2019-Week-38,3.9215727523399693
51710,51711,TAOP,2019-Week-39,1.8867906138356099
51711,51712,TAOP,2019-Week-40,-3.703707519273088
51712,51713,TAOP,2019-Week-41,1.923082801247235
51713,51714,TAOP,2019-Week-42,0.0
51714,51715,TAOP,2019-Week-43,0.0
51715,51716,TAOP,2019-Week-44,-5.660379338946266
51716,51717,TAOP,2019-Week-45,3.9999961853027344
51717,51718,TAOP,2019-Week-46,-3.846150319251659
51718,51719,TAOP,2019-Week-47,-9.999998410542807
51719,51720,TAOP,2019-Week-48,0.0
51720,51721,TAOP,2019-Week-49,-2.222220063700145
51721,51722,TAOP,2019-Week-50,-9.090909090909092
51722,51723,TAOP,2019-Week-51,24.999995032946465
51723,51724,TAOP,2019-Week-52,8.00000031789144
51724,51725,TAOP,2019-Week-01,-1.8518500803374947
51725,51726,TAOP,2020-Week-02,5.660371841506829
51726,51727,TAOP,2020-Week-03,19.6428603106211
51727,51728,TAOP,2020-Week-04,13.432834935699931
51728,51729,TAOP,2020-Week-05,-17.105262745120182
51729,51730,TAOP,2020-Week-06,4.761906564010438
51730,51731,TAOP,2020-Week-07,-9.090912374911527
51731,51732,TAOP,2020-Week-08,-9.999997350904607
51732,51733,TAOP,2020-Week-09,3.7037001606749893
51733,51734,TAOP,2020-Week-10,-5.357137915431083
51734,51735,TAOP,2020-Week-11,-3.7735887251106566
51735,51736,TAOP,2020-Week-12,-25.490195620110374
51736,51737,TAOP,2020-Week-13,-2.6315764707211002
51737,51738,TAOP,2020-Week-14,8.10811101069608
51738,51739,TAOP,2020-Week-15,0.0
51739,51740,TAOP,2020-Week-16,0.0
51740,51741,TAOP,2020-Week-17,0.0
51741,51742,TAOP,2020-Week-18,-10.0
51742,51743,TAOP,2020-Week-19,0.0
51743,51744,TAOP,2020-Week-20,-2.7777860562003345
51744,51745,TAOP,2020-Week-21,5.714291877487359
51745,51746,TAOP,2020-Week-22,-16.216216651604412
51746,51747,TAOP,2020-Week-23,0.0
51747,51748,TAOP,2020-Week-24,22.58064268034779
51748,51749,TAOP,2020-Week-25,7.894739869118656
51749,51750,TAOP,2020-Week-26,2.439022026387315
51750,51751,TAOP,2020-Week-27,7.142859846015656
51751,51752,TAOP,2020-Week-28,-8.88888908511817
51752,51753,TAOP,2020-Week-29,2.439022026387315
51753,51754,TAOP,2020-Week-30,-9.523809974335943
51754,51755,TAOP,2020-Week-31,0.0
51755,51756,TAOP,2020-Week-32,38.59649673173089
51756,51757,TAOP,2020-Week-33,0.0
51757,51758,TAOP,2020-Week-34,-13.924052065485736
51758,51759,TAOP,2020-Week-35,-0.3676467043408923
51759,51760,TAOP,2020-Week-36,0.7380066658666594
51760,51761,TAOP,2020-Week-37,-6.959709007069591
51761,51762,TAOP,2020-Week-38,9.448819415007154
51762,51763,TAOP,2020-Week-39,-6.115110720988939
51763,51764,TAOP,2020-Week-40,-7.279686836727023
51764,51765,TAOP,2020-Week-41,7.024786467598325
51765,51766,TAOP,2020-Week-42,5.791509665572366
51766,51767,TAOP,2020-Week-43,5.839419170576572
51767,51768,TAOP,2020-Week-44,1.0344817380417877
51768,51769,TAOP,2020-Week-45,-8.532423013788161
51769,51770,TAOP,2020-Week-46,0.7462679264300778
51770,51771,TAOP,2020-Week-47,2.5925900743168357
51771,51772,TAOP,2020-Week-48,0.36101048852397555
51772,51773,TAOP,2020-Week-49,6.115110720988939
51773,51774,TAOP,2020-Week-50,-1.016948166266164
51774,51775,TAOP,2020-Week-51,-3.0821969259027737
51775,51776,TAOP,2020-Week-52,-0.706713125996219
51776,51777,TAOP,2020-Week-53,-1.0676146619453566
51777,51778,TAOP,2021-Week-01,-1.4388475634778752
