,id,company_name,update_day,month_change_percent
10321,10322,ASX,2020-Month-07,10.40724050241806
10322,10323,ASX,2020-Month-08,-16.598359093939067
10323,10324,ASX,2020-Month-09,-0.49140000203856665
10324,10325,ASX,2020-Month-10,4.197520776559299
10325,10326,ASX,2020-Month-11,25.829388786258413
10326,10327,ASX,2020-Month-12,9.227876708767527
10327,10328,ASX,2021-Month-01,14.310343041573129
10328,10329,ASX,2021-Month-02,10.256407490212611
10329,10330,ASX,2021-Month-03,4.787960429169101
10330,10331,ASX,2021-Month-04,2.4804185509827326
10331,10332,LGHL,2019-Month-06,nan
10332,10333,LGHL,2019-Month-07,1.2333077582634462
10333,10334,LGHL,2019-Month-08,0.507606447961238
10334,10335,LGHL,2019-Month-09,-0.3030276174459599
10335,10336,LGHL,2019-Month-10,1.317123768472609
10336,10337,LGHL,2019-Month-11,-0.20000457763671875
10337,10338,LGHL,2019-Month-12,0.8016120345677332
10338,10339,LGHL,2020-Month-01,0.7455249118965178
10339,10340,LGHL,2020-Month-02,-0.04933511917117753
10340,10341,LGHL,2020-Month-03,-0.4935852928923963
10341,10342,LGHL,2020-Month-04,0.9920672839941849
10342,10343,LGHL,2020-Month-05,-27.70137610140949
10343,10344,LGHL,2020-Month-06,-76.29076123487604
10344,10345,LGHL,2020-Month-07,106.87678425393533
10345,10346,LGHL,2020-Month-08,-34.072017074733395
10346,10347,LGHL,2020-Month-09,-7.98319529766458
10347,10348,LGHL,2020-Month-10,2.7397233430072485
10348,10349,LGHL,2020-Month-11,7.55555894639757
10349,10350,LGHL,2020-Month-12,-21.487606766200837
10350,10351,LGHL,2021-Month-01,69.47368784294238
10351,10352,LGHL,2021-Month-02,-4.658388013498638
10352,10353,LGHL,2021-Month-03,43.64820662239847
10353,10354,LGHL,2021-Month-04,-47.845804265367995
10354,10355,IDEX,2014-Month-12,nan
10355,10356,IDEX,2015-Month-01,7.329842311072465
10356,10357,IDEX,2015-Month-02,9.756100113940823
10357,10358,IDEX,2015-Month-03,-6.666670905219184
10358,10359,IDEX,2015-Month-04,1.9047715280065776
10359,10360,IDEX,2015-Month-05,-0.46728925107714503
10360,10361,IDEX,2015-Month-06,-3.2863928591736524
10361,10362,IDEX,2015-Month-07,-4.368927993652047
10362,10363,IDEX,2015-Month-08,4.060909773818228
10363,10364,IDEX,2015-Month-09,-9.756094298853393
10364,10365,IDEX,2015-Month-10,3.243240108448233
10365,10366,IDEX,2015-Month-11,5.235603434001523
10366,10367,IDEX,2015-Month-12,-13.432834935699931
10367,10368,IDEX,2016-Month-01,-4.0229914981853465
10368,10369,IDEX,2016-Month-02,-5.3892165558151115
10369,10370,IDEX,2016-Month-03,17.088605923599975
10370,10371,IDEX,2016-Month-04,-18.378379945775883
10371,10372,IDEX,2016-Month-05,2.649004112957355
10372,10373,IDEX,2016-Month-06,3.2258111654038943
10373,10374,IDEX,2016-Month-07,-0.6249993946403355
10374,10375,IDEX,2016-Month-08,6.918239748170007
10375,10376,IDEX,2016-Month-09,-10.588238924019787
10376,10377,IDEX,2016-Month-10,-9.210525490240366
10377,10378,IDEX,2016-Month-11,-13.043474505063328
10378,10379,IDEX,2016-Month-12,0.8333325054910777
10379,10380,IDEX,2017-Month-01,-7.438019052993552
10380,10381,IDEX,2017-Month-02,55.35714304720869
10381,10382,IDEX,2017-Month-03,18.390800660282437
10382,10383,IDEX,2017-Month-04,43.20388978765237
10383,10384,IDEX,2017-Month-05,-11.864411437076448
10384,10385,IDEX,2017-Month-06,-32.69230522347616
10385,10386,IDEX,2017-Month-07,13.714286259242467
10386,10387,IDEX,2017-Month-08,-27.135676344983295
10387,10388,IDEX,2017-Month-09,57.93102665832037
10388,10389,IDEX,2017-Month-10,-25.327508007324553
10389,10390,IDEX,2017-Month-11,36.257302440235016
10390,10391,IDEX,2017-Month-12,94.84979015071329
10391,10392,IDEX,2018-Month-01,-31.718063200879733
10392,10393,IDEX,2018-Month-02,-50.0
10393,10394,IDEX,2018-Month-03,35.483868982987836
10394,10395,IDEX,2018-Month-04,26.66667650616403
10395,10396,IDEX,2018-Month-05,-13.909778648075276
10396,10397,IDEX,2018-Month-06,-19.21397141225842
10397,10398,IDEX,2018-Month-07,12.972966877538232
10398,10399,IDEX,2018-Month-08,90.90909920551853
10399,10400,IDEX,2018-Month-09,-9.774438696040393
10400,10401,IDEX,2018-Month-10,-21.38888892568188
10401,10402,IDEX,2018-Month-11,-39.22261219153016
10402,10403,IDEX,2018-Month-12,-31.976747812613535
10403,10404,IDEX,2019-Month-01,0.0
10404,10405,IDEX,2019-Month-02,55.5555657443841
10405,10406,IDEX,2019-Month-03,3.2967000577117043
10406,10407,IDEX,2019-Month-04,-20.212765755077033
10407,10408,IDEX,2019-Month-05,-12.666670481363932
10408,10409,IDEX,2019-Month-06,58.015268981668704
10409,10410,IDEX,2019-Month-07,-8.212558578122227
10410,10411,IDEX,2019-Month-08,-18.94736941171156
10411,10412,IDEX,2019-Month-09,-5.194800369332063
10412,10413,IDEX,2019-Month-10,-22.602742074868658
10413,10414,IDEX,2019-Month-11,-20.3539840746938
10414,10415,IDEX,2019-Month-12,-7.777777189089912
10415,10416,IDEX,2020-Month-01,-30.120482533361187
10416,10417,IDEX,2020-Month-02,-41.37930804143756
10417,10418,IDEX,2020-Month-03,229.41176264343792
10418,10419,IDEX,2020-Month-04,-46.42856952791312
10419,10420,IDEX,2020-Month-05,-36.66666997803569
10420,10421,IDEX,2020-Month-06,397.3684235292789
10421,10422,IDEX,2020-Month-07,-24.86772656971356
10422,10423,IDEX,2020-Month-08,-11.971828325521626
10423,10424,IDEX,2020-Month-09,-28.80000114440918
10424,10425,IDEX,2020-Month-10,-10.11235676635287
10425,10426,IDEX,2020-Month-11,218.74998928979056
10426,10427,IDEX,2020-Month-12,-24.705882627933775
10427,10428,IDEX,2021-Month-01,97.91666860692207
10428,10429,IDEX,2021-Month-02,-20.26315764707211
10429,10430,IDEX,2021-Month-03,-6.600661702052155
10430,10431,IDEX,2021-Month-04,-20.494697503260355
10431,10432,CCNC,2015-Month-12,nan
10432,10433,CCNC,2016-Month-01,-0.3157866628546464
10433,10434,CCNC,2016-Month-02,-0.3167971045360959
10434,10435,CCNC,2016-Month-03,1.483054550274348
10435,10436,CCNC,2016-Month-04,-0.3131496159718748
10436,10437,CCNC,2016-Month-05,0.9424099559202752
10437,10438,CCNC,2016-Month-06,1.1410752360962155
10438,10439,CCNC,2016-Month-07,0.5128224690755209
10439,10440,CCNC,2016-Month-08,1.0204023045831347
10440,10441,CCNC,2016-Month-09,-0.10100278376580378
10441,10442,CCNC,2016-Month-10,0.10110490253188469
10442,10443,CCNC,2016-Month-11,-0.3030276174459599
10443,10444,CCNC,2016-Month-12,-0.20262922311293022
10444,10445,CCNC,2017-Month-01,0.7106567727236376
10445,10446,CCNC,2017-Month-02,nan
10446,10447,CCNC,2017-Month-03,nan
10447,10448,CCNC,2017-Month-04,0.20079823305980946
10448,10449,CCNC,2017-Month-05,0.0
10449,10450,CCNC,2017-Month-06,0.0
10450,10451,CCNC,2017-Month-07,nan
10451,10452,CCNC,2017-Month-08,nan
10452,10453,CCNC,2017-Month-09,-2.450980437988963
10453,10454,CCNC,2017-Month-10,0.30150485976147023
10454,10455,CCNC,2017-Month-11,-1.102201019265751
10455,10456,CCNC,2017-Month-12,0.506587551313138
10456,10457,CCNC,2018-Month-01,-2.9233866897445595
10457,10458,CCNC,2018-Month-02,-4.465215992375359
10458,10459,CCNC,2018-Month-03,-2.173911015342858
10459,10460,CCNC,2018-Month-04,-7.000001271565755
10460,10461,CCNC,2018-Month-05,-2.031064260672806
10461,10462,CCNC,2018-Month-06,-5.731704891756218
10462,10463,CCNC,2018-Month-07,-9.443725967299335
10463,10464,CCNC,2018-Month-08,10.285711288452148
10464,10465,CCNC,2018-Month-09,-46.89119150182276
10465,10466,CCNC,2018-Month-10,30.000001163017487
10466,10467,CCNC,2018-Month-11,-24.95309461057702
10467,10468,CCNC,2018-Month-12,-23.500001430511475
10468,10469,CCNC,2019-Month-01,-6.209152312855047
10469,10470,CCNC,2019-Month-02,51.916387016338405
10470,10471,CCNC,2019-Month-03,-21.559633679707396
10471,10472,CCNC,2019-Month-04,-0.5847947508874469
10472,10473,CCNC,2019-Month-05,-11.764708357286219
10473,10474,CCNC,2019-Month-06,-3.9999961853027344
10474,10475,CCNC,2019-Month-07,-9.027785366331788
10475,10476,CCNC,2019-Month-08,-23.664118803073162
10476,10477,CCNC,2019-Month-09,-17.000001668930054
10477,10478,CCNC,2019-Month-10,-2.4096363046584477
10478,10479,CCNC,2019-Month-11,20.37037295950674
10479,10480,CCNC,2019-Month-12,6.6666601458168
10480,10481,CCNC,2020-Month-01,20.192312100935425
10481,10482,CCNC,2020-Month-02,0.0
10482,10483,CCNC,2020-Month-03,-9.600000381469727
10483,10484,CCNC,2020-Month-04,60.176986762599554
10484,10485,CCNC,2020-Month-05,11.049726740686198
10485,10486,CCNC,2020-Month-06,-14.925370832819825
10486,10487,CCNC,2020-Month-07,-1.1695895017748938
10487,10488,CCNC,2020-Month-08,-26.03550546288895
10488,10489,CCNC,2020-Month-09,-28.319997787475586
10489,10490,CCNC,2020-Month-10,77.2321439856587
10490,10491,CCNC,2020-Month-11,0.7556652561235513
10491,10492,CCNC,2020-Month-12,3.749996367842013
10492,10493,CCNC,2021-Month-01,18.0722938287863
10493,10494,CCNC,2021-Month-02,244.89796414865836
10494,10495,CCNC,2021-Month-03,-47.485209584031544
10495,10496,CCNC,2021-Month-04,-26.366193883737292
10496,10497,MFH,2015-Month-04,nan
10497,10498,MFH,2015-Month-05,-2.171294352987322
10498,10499,MFH,2015-Month-06,-1.2330456458875259
10499,10500,MFH,2015-Month-07,-48.43945065691374
10500,10501,MFH,2015-Month-08,76.75545120711156
10501,10502,MFH,2015-Month-09,-17.39726131909514
10502,10503,MFH,2015-Month-10,15.920402007100146
10503,10504,MFH,2015-Month-11,-1.4306151332911952
10504,10505,MFH,2015-Month-12,-30.914372394835887
10505,10506,MFH,2016-Month-01,23.73950297057538
10506,10507,MFH,2016-Month-02,-28.69270133796779
10507,10508,MFH,2016-Month-03,-8.928571428571429
10508,10509,MFH,2016-Month-04,5.882352941176471
10509,10510,MFH,2016-Month-05,-18.27160870587384
10510,10511,MFH,2016-Month-06,10.27190840669423
10511,10512,MFH,2016-Month-07,-15.068493150684931
10512,10513,MFH,2016-Month-08,11.612898303616431
10513,10514,MFH,2016-Month-09,13.294804889251395
10514,10515,MFH,2016-Month-10,-4.846942573723646
10515,10516,MFH,2016-Month-11,-5.898125490451956
10516,10517,MFH,2016-Month-12,2.564107022803631
10517,10518,MFH,2017-Month-01,-17.22222434149848
10518,10519,MFH,2017-Month-02,-3.691270141890101
10519,10520,MFH,2017-Month-03,-7.665507681032302
10520,10521,MFH,2017-Month-04,-5.660377358490566
10521,10522,MFH,2017-Month-05,-34.80000305175781
10522,10523,MFH,2017-Month-06,30.67484806153692
10523,10524,MFH,2017-Month-07,0.0
10524,10525,MFH,2017-Month-08,-22.06572311708417
10525,10526,MFH,2017-Month-09,-12.65060441693675
10526,10527,MFH,2017-Month-10,-34.27586391054351
10527,10528,MFH,2017-Month-11,11.227709113113884
10528,10529,MFH,2017-Month-12,-5.66038075355743
10529,10530,MFH,2018-Month-01,-1.9999980926513672
10530,10531,MFH,2018-Month-02,-11.224493470007186
10531,10532,MFH,2018-Month-03,-2.1839032706754677
10532,10533,MFH,2018-Month-04,-24.794360479020174
10533,10534,MFH,2018-Month-05,-20.312502677552363
10534,10535,MFH,2018-Month-06,-24.313726131845478
10535,10536,MFH,2018-Month-07,-53.88600985064064
10536,10537,MFH,2018-Month-08,-20.224720229856946
10537,10538,MFH,2018-Month-09,-27.464788555034776
10538,10539,MFH,2018-Month-10,6.796121786065383
10539,10540,MFH,2018-Month-11,-18.181822122621057
10540,10541,MFH,2018-Month-12,-34.11110994845258
10541,10542,MFH,2019-Month-01,24.957842026381037
10542,10543,MFH,2019-Month-02,22.807021636325274
10543,10544,MFH,2019-Month-03,70.32966018083
10544,10545,MFH,2019-Month-04,5.806453944989295
10545,10546,MFH,2019-Month-05,-32.31707170809541
10546,10547,MFH,2019-Month-06,20.720722172014707
10547,10548,MFH,2019-Month-07,-21.641796555118503
10548,10549,MFH,2019-Month-08,-27.619045240268036
10549,10550,MFH,2019-Month-09,22.3684235292789
10550,10551,MFH,2019-Month-10,19.35483932991305
10551,10552,MFH,2019-Month-11,-18.91892211176569
10552,10553,MFH,2019-Month-12,-11.666662472265626
10553,10554,MFH,2020-Month-01,15.723270110175623
10554,10555,MFH,2020-Month-02,-23.913046154272756
10555,10556,MFH,2020-Month-03,-23.14285760509725
10556,10557,MFH,2020-Month-04,5.576214067981647
10557,10558,MFH,2020-Month-05,35.12323207434966
10558,10559,MFH,2020-Month-06,39.60911622579809
10559,10560,MFH,2020-Month-07,54.4563750160902
10560,10561,MFH,2020-Month-08,-30.000001440595668
10561,10562,MFH,2020-Month-09,-12.818297047128677
10562,10563,MFH,2020-Month-10,20.29703414366537
10563,10564,MFH,2020-Month-11,9.465021101024817
10564,10565,MFH,2020-Month-12,12.03007229012421
10565,10566,MFH,2021-Month-01,21.47650544930461
10566,10567,MFH,2021-Month-02,79.5580167261835
10567,10568,MFH,2021-Month-03,2.7692281282865086
10568,10569,MFH,2021-Month-04,-22.90418820791671
10569,10570,NIO,2018-Month-09,nan
10570,10571,NIO,2018-Month-10,-11.676643009213736
10571,10572,NIO,2018-Month-11,30.169486511853
10572,10573,NIO,2018-Month-12,-19.140622695946703
10573,10574,NIO,2019-Month-01,19.16264170548295
10574,10575,NIO,2019-Month-02,27.83783670582853
10575,10576,NIO,2019-Month-03,-46.828750639269266
10576,10577,NIO,2019-Month-04,-4.572564800792517
10577,10578,NIO,2019-Month-05,-37.500002483526764
10578,10579,NIO,2019-Month-06,-16.333333651224773
10579,10580,NIO,2019-Month-07,33.86453816183834
10580,10581,NIO,2019-Month-08,-15.47619039171677
10581,10582,NIO,2019-Month-09,-46.12675994262171
10582,10583,NIO,2019-Month-10,-5.882347441324486
10583,10584,NIO,2019-Month-11,52.77777501830359
10584,10585,NIO,2019-Month-12,73.63635683847868
10585,10586,NIO,2020-Month-01,-3.9266978945080155
10586,10587,NIO,2020-Month-02,5.44958597022977
10587,10588,NIO,2020-Month-03,-30.74935023234415
10588,10589,NIO,2020-Month-04,25.746261254268514
10589,10590,NIO,2020-Month-05,10.682496906218155
10590,10591,NIO,2020-Month-06,90.88471445444269
10591,10592,NIO,2020-Month-07,64.74718722997923
10592,10593,NIO,2020-Month-08,43.39301237191251
10593,10594,NIO,2020-Month-09,23.424498249366902
10594,10595,NIO,2020-Month-10,44.653180903471345
10595,10596,NIO,2020-Month-11,60.43955778729526
10596,10597,NIO,2020-Month-12,-0.850975186415814
10597,10598,NIO,2021-Month-01,18.14946218518666
10598,10599,NIO,2021-Month-02,-20.942593873896136
10599,10600,NIO,2021-Month-03,-16.06902362299642
10600,10601,NIO,2021-Month-04,-4.032048345709963
10601,10602,BGNE,2016-Month-02,nan
10602,10603,BGNE,2016-Month-03,-1.4295670957092637
10603,10604,BGNE,2016-Month-04,-6.544040861384807
10604,10605,BGNE,2016-Month-05,3.97425902357467
10605,10606,BGNE,2016-Month-06,5.9337499412415795
10606,10607,BGNE,2016-Month-07,-9.828180662749238
10607,10608,BGNE,2016-Month-08,7.088417022010905
10608,10609,BGNE,2016-Month-09,5.907472686394624
10609,10610,BGNE,2016-Month-10,8.3837393146658
10610,10611,BGNE,2016-Month-11,-3.890872815241758
10611,10612,BGNE,2016-Month-12,-6.258066238895539
10612,10613,BGNE,2017-Month-01,15.760495553600075
10613,10614,BGNE,2017-Month-02,13.347210939154897
10614,10615,BGNE,2017-Month-03,-4.537108559598165
10615,10616,BGNE,2017-Month-04,10.989010528354413
10616,10617,BGNE,2017-Month-05,-9.628720439166061
10617,10618,BGNE,2017-Month-06,22.55546696504406
10618,10619,BGNE,2017-Month-07,57.38071259348012
10619,10620,BGNE,2017-Month-08,-5.025563131020391
10620,10621,BGNE,2017-Month-09,43.98709319152849
10621,10622,BGNE,2017-Month-10,-10.684321016390601
10622,10623,BGNE,2017-Month-11,-9.848740876278226
10623,10624,BGNE,2017-Month-12,25.831826854268037
10624,10625,BGNE,2018-Month-01,25.38689835045718
10625,10626,BGNE,2018-Month-02,16.90371796109445
10626,10627,BGNE,2018-Month-03,14.081945733465814
10627,10628,BGNE,2018-Month-04,3.8489817592197557
10628,10629,BGNE,2018-Month-05,14.789894474452515
10629,10630,BGNE,2018-Month-06,-22.586114486262854
10630,10631,BGNE,2018-Month-07,16.198444712252716
10631,10632,BGNE,2018-Month-08,1.1202511316106263
10632,10633,BGNE,2018-Month-09,-4.391817970199822
10633,10634,BGNE,2018-Month-10,-34.229971023184156
10634,10635,BGNE,2018-Month-11,28.17528199613764
10635,10636,BGNE,2018-Month-12,-4.72316739906428
10636,10637,BGNE,2019-Month-01,-7.4267657308669035
10637,10638,BGNE,2019-Month-02,3.530261739134391
10638,10639,BGNE,2019-Month-03,-3.732438360460133
10639,10640,BGNE,2019-Month-04,-2.532904236946416
10640,10641,BGNE,2019-Month-05,-5.0542278678248564
10641,10642,BGNE,2019-Month-06,3.4568983933021284
10642,10643,BGNE,2019-Month-07,12.36563928266528
10643,10644,BGNE,2019-Month-08,5.687799645376027
10644,10645,BGNE,2019-Month-09,-15.05052198611356
10645,10646,BGNE,2019-Month-10,12.645581255950717
10646,10647,BGNE,2019-Month-11,48.13388082078364
10647,10648,BGNE,2019-Month-12,-18.416031528915227
10648,10649,BGNE,2020-Month-01,-8.469849589562477
10649,10650,BGNE,2020-Month-02,0.09280086774627201
10650,10651,BGNE,2020-Month-03,-18.86092937545271
10651,10652,BGNE,2020-Month-04,23.71858144319728
10652,10653,BGNE,2020-Month-05,4.637814153830295
10653,10654,BGNE,2020-Month-06,14.223565646415734
10654,10655,BGNE,2020-Month-07,13.313459933192158
10655,10656,BGNE,2020-Month-08,15.222368854795473
10656,10657,BGNE,2020-Month-09,18.54231920827693
10657,10658,BGNE,2020-Month-10,2.4768214962168105
10658,10659,BGNE,2020-Month-11,-11.942091317276711
10659,10660,BGNE,2020-Month-12,-0.9741913408617987
10660,10661,BGNE,2021-Month-01,25.995254377496952
10661,10662,BGNE,2021-Month-02,-0.7728863943806672
10662,10663,BGNE,2021-Month-03,5.595989986852288
10663,10664,BGNE,2021-Month-04,-12.228305318217634
10664,10665,SJ,2019-Month-03,nan
10665,10666,SJ,2019-Month-04,0.8351984119544796
10666,10667,SJ,2019-Month-05,-0.10100278376580378
10667,10668,SJ,2019-Month-06,3.0131382373534255
10668,10669,SJ,2019-Month-07,-1.2563732742032776
10669,10670,SJ,2019-Month-08,0.39761391833571513
10670,10671,SJ,2019-Month-09,0.4950419323971462
10671,10672,SJ,2019-Month-10,-3.7438342369280373
10672,10673,SJ,2019-Month-11,3.684745545648102
10673,10674,SJ,2019-Month-12,0.09871894144976381
10674,10675,SJ,2020-Month-01,0.5917106894566605
10675,10676,SJ,2020-Month-02,0.8823544536357665
10676,10677,SJ,2020-Month-03,-0.9718210091394253
10677,10678,SJ,2020-Month-04,2.4533857732562945
10678,10679,SJ,2020-Month-05,-36.30267851865872
10679,10680,SJ,2020-Month-06,-8.270679441313213
10680,10681,SJ,2020-Month-07,-3.7704921749066864
10681,10682,SJ,2020-Month-08,17.035775459896044
10682,10683,SJ,2020-Month-09,-17.030569079823653
10683,10684,SJ,2020-Month-10,1.7543927160695634
10684,10685,SJ,2020-Month-11,51.03448173804179
10685,10686,SJ,2020-Month-12,-1.1415568362660995
10686,10687,SJ,2021-Month-01,-3.926098828852679
10687,10688,SJ,2021-Month-02,16.34616178168377
10688,10689,SJ,2021-Month-03,-14.35950722625016
10689,10690,SJ,2021-Month-04,5.548854526703169
10690,10691,BIDU,2014-Month-12,nan
10691,10692,BIDU,2015-Month-01,-4.3323257100076376
10692,10693,BIDU,2015-Month-02,-6.7605447266377565
10693,10694,BIDU,2015-Month-03,2.862777699031918
10694,10695,BIDU,2015-Month-04,-4.222643018569302
10695,10696,BIDU,2015-Month-05,-1.2074166274621807
10696,10697,BIDU,2015-Month-06,0.8621111249021516
10697,10698,BIDU,2015-Month-07,-13.263615548175968
10698,10699,BIDU,2015-Month-08,-15.309251199514577
10699,10700,BIDU,2015-Month-09,-6.906236259518465
10700,10701,BIDU,2015-Month-10,29.32872656475517
10701,10702,BIDU,2015-Month-11,15.150659511083745
10702,10703,BIDU,2015-Month-12,-7.020489265097406
10703,10704,BIDU,2016-Month-01,-15.839219211506357
10704,10705,BIDU,2016-Month-02,8.113565053849566
10705,10706,BIDU,2016-Month-03,10.515875471683664
10706,10707,BIDU,2016-Month-04,-0.20065734133212496
10707,10708,BIDU,2016-Month-05,-6.555555232618221
10708,10709,BIDU,2016-Month-06,-8.215839678778343
10709,10710,BIDU,2016-Month-07,-3.6212277328527835
10710,10711,BIDU,2016-Month-08,8.71792277312066
10711,10712,BIDU,2016-Month-09,6.346775620795074
10712,10713,BIDU,2016-Month-10,-2.5189630342476725
10713,10714,BIDU,2016-Month-11,-5.446385869016539
10714,10715,BIDU,2016-Month-12,-1.7598701651136748
10715,10716,BIDU,2017-Month-01,5.777694478661764
10716,10717,BIDU,2017-Month-02,-0.12137533191461251
10717,10718,BIDU,2017-Month-03,-0.7754608299915732
10718,10719,BIDU,2017-Month-04,2.688673993839707
10719,10720,BIDU,2017-Month-05,4.685636199701116
10720,10721,BIDU,2017-Month-06,-3.2606388491800553
10721,10722,BIDU,2017-Month-07,25.091136843553723
10722,10723,BIDU,2017-Month-08,-0.19726627903436939
10723,10724,BIDU,2017-Month-09,8.72377616266098
10724,10725,BIDU,2017-Month-10,-2.8922034604409443
10725,10726,BIDU,2017-Month-11,0.06807797427579669
10726,10727,BIDU,2017-Month-12,-1.1437571382637406
10727,10728,BIDU,2018-Month-01,4.258061890961022
10728,10729,BIDU,2018-Month-02,3.3704676705657572
10729,10730,BIDU,2018-Month-03,-12.136330276257333
10730,10731,BIDU,2018-Month-04,11.010169799768596
10731,10732,BIDU,2018-Month-05,-0.9983581192930161
10732,10733,BIDU,2018-Month-06,0.01652888288274312
10733,10734,BIDU,2018-Month-07,1.4586771815276343
10734,10735,BIDU,2018-Month-08,-9.880664125544541
10735,10736,BIDU,2018-Month-09,2.481127187765992
10736,10737,BIDU,2018-Month-10,-19.7786170097012
10737,10738,BIDU,2018-Month-11,0.2583701892371646
10738,10739,BIDU,2018-Month-12,-13.630880548734085
10739,10740,BIDU,2019-Month-01,8.151343314898213
10740,10741,BIDU,2019-Month-02,-5.547074967354736
10741,10742,BIDU,2019-Month-03,1.5847386698918333
10742,10743,BIDU,2019-Month-04,-0.7708367269497406
10743,10744,BIDU,2019-Month-05,-32.95314300486579
10744,10745,BIDU,2019-Month-06,6.096549198545259
10745,10746,BIDU,2019-Month-07,-4.012824894811489
10746,10747,BIDU,2019-Month-08,-6.338597420375987
10747,10748,BIDU,2019-Month-09,-2.207655298773567
10748,10749,BIDU,2019-Month-10,-0.6112014310529587
10749,10750,BIDU,2019-Month-11,16.64352195009807
10750,10751,BIDU,2019-Month-12,6.011904580406975
10751,10752,BIDU,2020-Month-01,-2.141652529205215
10752,10753,BIDU,2020-Month-02,-5.893444624103483
10753,10754,BIDU,2020-Month-03,-14.17123681651761
10754,10755,BIDU,2020-Month-04,0.12178074433437715
10755,10756,BIDU,2020-Month-05,3.9935076685233124
10756,10757,BIDU,2020-Month-06,16.101368926070496
10757,10758,BIDU,2020-Month-07,-2.0315696293998635
10758,10759,BIDU,2020-Month-08,6.675236606032047
10759,10760,BIDU,2020-Month-09,-1.140652416509179
10760,10761,BIDU,2020-Month-10,6.0128394769063425
10761,10762,BIDU,2020-Month-11,3.4797219618730266
10762,10763,BIDU,2020-Month-12,57.529072905052715
10763,10764,BIDU,2021-Month-01,9.60128556091477
10764,10765,BIDU,2021-Month-02,17.6233314013826
10765,10766,BIDU,2021-Month-03,-22.07308725302833
10766,10767,BIDU,2021-Month-04,-4.109331942716767
10767,10768,ZNH,2014-Month-12,nan
10768,10769,ZNH,2015-Month-01,11.391336612786274
10769,10770,ZNH,2015-Month-02,-6.188676942069575
10770,10771,ZNH,2015-Month-03,40.587288434685206
10771,10772,ZNH,2015-Month-04,39.79971257157196
10772,10773,ZNH,2015-Month-05,1.5349979341611055
10773,10774,ZNH,2015-Month-06,16.831280732495685
10774,10775,ZNH,2015-Month-07,-15.320906476337226
10775,10776,ZNH,2015-Month-08,-36.40994718805213
10776,10777,ZNH,2015-Month-09,16.372959821372916
10777,10778,ZNH,2015-Month-10,14.950441494495891
10778,10779,ZNH,2015-Month-11,-12.622755587457897
10779,10780,ZNH,2015-Month-12,4.276319607638304
10780,10781,ZNH,2016-Month-01,-22.50263188031879
10781,10782,ZNH,2016-Month-02,-4.477610974630581
10782,10783,ZNH,2016-Month-03,10.830963258477576
10783,10784,ZNH,2016-Month-04,-1.9224559170833173
10784,10785,ZNH,2016-Month-05,-4.410324582003403
10785,10786,ZNH,2016-Month-06,-4.135341703199737
10786,10787,ZNH,2016-Month-07,17.147955451406535
10787,10788,ZNH,2016-Month-08,-10.286065141004489
10788,10789,ZNH,2016-Month-09,-4.715059061167792
10789,10790,ZNH,2016-Month-10,-0.46280194876843944
10790,10791,ZNH,2016-Month-11,2.4678131496821223
10791,10792,ZNH,2016-Month-12,-10.645721737070689
10792,10793,ZNH,2017-Month-01,12.42187600699252
10793,10794,ZNH,2017-Month-02,12.85614582110727
10794,10795,ZNH,2017-Month-03,2.3706910979551554
10795,10796,ZNH,2017-Month-04,-2.255639097744361
10796,10797,ZNH,2017-Month-05,17.50768808218149
10797,10798,ZNH,2017-Month-06,8.012572619342643
10798,10799,ZNH,2017-Month-07,-8.145456025094697
10799,10800,ZNH,2017-Month-08,1.3196094168758423
10800,10801,ZNH,2017-Month-09,-10.731958836643512
10801,10802,ZNH,2017-Month-10,7.470094365613182
10802,10803,ZNH,2017-Month-11,20.82540805761798
10803,10804,ZNH,2017-Month-12,15.280897161933813
10804,10805,ZNH,2018-Month-01,25.06823511950153
10805,10806,ZNH,2018-Month-02,3.0392718780248242
10806,10807,ZNH,2018-Month-03,-21.827257861069086
10807,10808,ZNH,2018-Month-04,4.179566243531512
10808,10809,ZNH,2018-Month-05,-8.952451116574782
10809,10810,ZNH,2018-Month-06,-19.93064130258759
10810,10811,ZNH,2018-Month-07,-10.471339134653663
10811,10812,ZNH,2018-Month-08,-5.748436234631026
10812,10813,ZNH,2018-Month-09,-3.8345368096990065
10813,10814,ZNH,2018-Month-10,-15.039249162188888
10814,10815,ZNH,2018-Month-11,24.31633427039649
10815,10816,ZNH,2018-Month-12,-10.047560113234368
10816,10817,ZNH,2019-Month-01,16.78783835188943
10817,10818,ZNH,2019-Month-02,14.431235008774127
10818,10819,ZNH,2019-Month-03,5.76162687976902
10819,10820,ZNH,2019-Month-04,-0.4442333988203069
10820,10821,ZNH,2019-Month-05,-25.55190371123979
10821,10822,ZNH,2019-Month-06,8.044161437503046
10822,10823,ZNH,2019-Month-07,-5.89781155551437
10823,10824,ZNH,2019-Month-08,-12.690040988762917
10824,10825,ZNH,2019-Month-09,6.787490720823259
10825,10826,ZNH,2019-Month-10,1.7304508185223424
10826,10827,ZNH,2019-Month-11,1.9627098052320626
10827,10828,ZNH,2019-Month-12,7.475136085989664
10828,10829,ZNH,2020-Month-01,-18.208956362596197
10829,10830,ZNH,2020-Month-02,-6.240872657955095
10830,10831,ZNH,2020-Month-03,-16.309849929753295
10831,10832,ZNH,2020-Month-04,16.325582459915516
10832,10833,ZNH,2020-Month-05,-18.992402864973368
