date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-16,2019-08-16,10.960000038146973,10.520000457763672,11.109999656677246,10.460000038146973,551500
2019-08-19,2019-08-19,11.350000381469727,11.140000343322754,11.630000114440918,11.140000343322754,503000
2019-08-20,2019-08-20,11.260000228881836,11.489999771118164,11.489999771118164,10.899999618530273,443000
2019-08-21,2019-08-21,10.859999656677246,11.369999885559082,11.5,10.800000190734863,343200
2019-08-22,2019-08-22,10.8100004196167,10.789999961853027,10.920000076293945,10.569999694824219,266100
2019-08-23,2019-08-23,10.59000015258789,10.680000305175781,11.140000343322754,10.5600004196167,241000
2019-08-26,2019-08-26,10.329999923706055,10.739999771118164,10.920000076293945,10.220000267028809,274400
2019-08-27,2019-08-27,10.149999618530273,10.399999618530273,10.479999542236328,9.979999542236328,388000
2019-08-28,2019-08-28,10.380000114440918,10.109999656677246,10.40999984741211,9.899999618530273,311300
2019-08-29,2019-08-29,10.479999542236328,10.520000457763672,10.75,10.3100004196167,326400
2019-08-30,2019-08-30,10.930000305175781,10.479999542236328,10.970000267028809,10.430000305175781,397300
2019-09-03,2019-09-03,10.619999885559082,10.899999618530273,10.899999618530273,10.4399995803833,225800
2019-09-04,2019-09-04,10.65999984741211,10.819999694824219,10.960000038146973,10.550000190734863,184500
2019-09-05,2019-09-05,10.869999885559082,10.8100004196167,11.100000381469727,10.779999732971191,280600
2019-09-06,2019-09-06,10.819999694824219,10.930000305175781,11.069999694824219,10.6899995803833,170800
2019-09-09,2019-09-09,11.539999961853027,11.4399995803833,11.880000114440918,11.140000343322754,550000
2019-09-10,2019-09-10,12.229999542236328,11.4399995803833,12.279999732971191,11.420000076293945,1384000
2019-09-11,2019-09-11,11.989999771118164,12.300000190734863,12.479999542236328,11.850000381469727,534600
2019-09-12,2019-09-12,12.4399995803833,11.989999771118164,12.479999542236328,11.890000343322754,419000
2019-09-13,2019-09-13,12.930000305175781,12.489999771118164,13.109999656677246,12.430000305175781,573500
2019-09-16,2019-09-16,12.739999771118164,12.800000190734863,13.079999923706055,12.5,365100
2019-09-17,2019-09-17,12.489999771118164,12.609999656677246,12.739999771118164,12.359999656677246,327500
2019-09-18,2019-09-18,12.239999771118164,12.40999984741211,12.630000114440918,12.210000038146973,393500
2019-09-19,2019-09-19,12.09000015258789,12.239999771118164,12.569999694824219,11.989999771118164,289100
2019-09-20,2019-09-20,11.649999618530273,12.100000381469727,12.130000114440918,11.609999656677246,310400
2019-09-23,2019-09-23,11.0,11.699999809265137,11.779999732971191,10.899999618530273,510400
2019-09-24,2019-09-24,10.489999771118164,11.010000228881836,11.079999923706055,10.3100004196167,485600
2019-09-25,2019-09-25,10.6899995803833,10.5,10.829999923706055,10.289999961853027,323800
2019-09-26,2019-09-26,10.470000267028809,10.579999923706055,10.800000190734863,10.390000343322754,147300
2019-09-27,2019-09-27,10.15999984741211,10.460000038146973,10.9399995803833,10.010000228881836,293200
2019-09-30,2019-09-30,10.15999984741211,10.289999961853027,10.449999809265137,10.149999618530273,223400
2019-10-01,2019-10-01,9.970000267028809,10.170000076293945,10.40999984741211,9.760000228881836,339600
2019-10-02,2019-10-02,9.989999771118164,9.869999885559082,10.079999923706055,9.550000190734863,711500
2019-10-03,2019-10-03,10.800000190734863,10.029999732971191,10.90999984741211,9.970000267028809,462700
2019-10-04,2019-10-04,10.899999618530273,10.760000228881836,10.920000076293945,10.59000015258789,174400
2019-10-07,2019-10-07,10.899999618530273,10.819999694824219,11.0,10.729999542236328,138900
2019-10-08,2019-10-08,10.460000038146973,10.779999732971191,10.819999694824219,10.399999618530273,170300
2019-10-09,2019-10-09,10.479999542236328,10.550000190734863,10.699999809265137,10.220000267028809,156600
2019-10-10,2019-10-10,10.399999618530273,10.569999694824219,10.779999732971191,10.300000190734863,141300
2019-10-11,2019-10-11,10.59000015258789,10.579999923706055,10.890000343322754,10.5,304900
2019-10-14,2019-10-14,10.520000457763672,10.5,10.6899995803833,10.430000305175781,94500
2019-10-15,2019-10-15,10.390000343322754,10.479999542236328,10.819999694824219,10.319999694824219,208100
2019-10-16,2019-10-16,10.210000038146973,10.34000015258789,10.630000114440918,10.100000381469727,264900
2019-10-17,2019-10-17,10.170000076293945,10.279999732971191,10.479999542236328,10.130000114440918,126100
2019-10-18,2019-10-18,9.970000267028809,10.130000114440918,10.140000343322754,9.770000457763672,206600
2019-10-21,2019-10-21,9.960000038146973,10.079999923706055,10.289999961853027,9.859999656677246,236700
2019-10-22,2019-10-22,9.890000343322754,9.9399995803833,10.050000190734863,9.710000038146973,178700
2019-10-23,2019-10-23,9.609999656677246,9.8100004196167,10.029999732971191,9.539999961853027,458500
2019-10-24,2019-10-24,9.699999809265137,9.710000038146973,9.880000114440918,9.600000381469727,261500
2019-10-25,2019-10-25,9.970000267028809,9.699999809265137,10.050000190734863,9.6899995803833,254500
2019-10-28,2019-10-28,10.399999618530273,10.09000015258789,10.420000076293945,10.020000457763672,200300
2019-10-29,2019-10-29,10.34000015258789,10.289999961853027,10.420000076293945,10.15999984741211,172900
2019-10-30,2019-10-30,10.260000228881836,10.319999694824219,10.40999984741211,10.100000381469727,141400
2019-10-31,2019-10-31,10.25,10.260000228881836,10.420000076293945,9.979999542236328,414000
2019-11-01,2019-11-01,10.819999694824219,10.369999885559082,11.029999732971191,10.369999885559082,625200
2019-11-04,2019-11-04,11.3100004196167,11.319999694824219,12.380000114440918,11.069999694824219,1395000
2019-11-05,2019-11-05,11.300000190734863,11.59000015258789,11.930000305175781,11.199999809265137,757800
2019-11-06,2019-11-06,11.600000381469727,11.399999618530273,11.800000190734863,11.319999694824219,521700
2019-11-07,2019-11-07,11.859999656677246,11.729999542236328,12.09000015258789,11.5600004196167,467000
2019-11-08,2019-11-08,11.789999961853027,11.789999961853027,12.010000228881836,11.649999618530273,416800
2019-11-11,2019-11-11,11.390000343322754,11.640000343322754,11.770000457763672,11.220000267028809,435700
2019-11-12,2019-11-12,11.289999961853027,11.369999885559082,11.5,11.15999984741211,297000
2019-11-13,2019-11-13,10.890000343322754,11.140000343322754,11.399999618530273,10.859999656677246,308500
2019-11-14,2019-11-14,10.220000267028809,10.789999961853027,10.819999694824219,10.170000076293945,351600
2019-11-15,2019-11-15,10.069999694824219,10.3100004196167,10.350000381469727,10.029999732971191,331200
2019-11-18,2019-11-18,9.8100004196167,10.09000015258789,10.09000015258789,9.760000228881836,320600
2019-11-19,2019-11-19,9.949999809265137,9.949999809265137,9.979999542236328,9.789999961853027,297800
2019-11-20,2019-11-20,9.859999656677246,9.8100004196167,10.1899995803833,9.760000228881836,322400
2019-11-21,2019-11-21,9.930000305175781,9.850000381469727,10.079999923706055,9.779999732971191,304900
2019-11-22,2019-11-22,10.109999656677246,9.970000267028809,10.220000267028809,9.859999656677246,266800
2019-11-25,2019-11-25,10.3100004196167,10.239999771118164,10.430000305175781,10.180000305175781,330600
2019-11-26,2019-11-26,10.550000190734863,10.25,10.569999694824219,9.899999618530273,572600
2019-11-27,2019-11-27,10.59000015258789,10.579999923706055,10.869999885559082,10.449999809265137,222400
2019-11-29,2019-11-29,10.239999771118164,10.470000267028809,10.550000190734863,10.029999732971191,159700
2019-12-02,2019-12-02,9.8100004196167,10.210000038146973,10.220000267028809,9.800000190734863,377500
2019-12-03,2019-12-03,9.84000015258789,9.670000076293945,10.0,9.550000190734863,241700
2019-12-04,2019-12-04,9.680000305175781,9.869999885559082,9.869999885559082,9.640000343322754,244700
2019-12-05,2019-12-05,9.920000076293945,9.680000305175781,10.260000228881836,9.680000305175781,300500
2019-12-06,2019-12-06,9.970000267028809,10.020000457763672,10.149999618530273,9.829999923706055,203800
2019-12-09,2019-12-09,9.90999984741211,9.949999809265137,10.029999732971191,9.760000228881836,142800
2019-12-10,2019-12-10,9.890000343322754,9.90999984741211,10.0600004196167,9.819999694824219,159200
2019-12-11,2019-12-11,9.800000190734863,9.970000267028809,10.039999961853027,9.75,240000
2019-12-12,2019-12-12,9.970000267028809,9.829999923706055,10.149999618530273,9.699999809265137,194600
2019-12-13,2019-12-13,9.850000381469727,10.050000190734863,10.149999618530273,9.789999961853027,238200
2019-12-16,2019-12-16,10.300000190734863,9.920000076293945,10.640000343322754,9.859999656677246,473500
2019-12-17,2019-12-17,10.729999542236328,10.40999984741211,10.75,10.289999961853027,300200
2019-12-18,2019-12-18,11.380000114440918,10.729999542236328,11.579999923706055,10.729999542236328,579300
2019-12-19,2019-12-19,11.569999694824219,11.390000343322754,11.600000381469727,11.260000228881836,454400
2019-12-20,2019-12-20,11.270000457763672,11.569999694824219,11.65999984741211,11.25,324600
2019-12-23,2019-12-23,11.279999732971191,11.300000190734863,11.670000076293945,11.15999984741211,241300
2019-12-24,2019-12-24,11.350000381469727,11.319999694824219,11.479999542236328,11.229999542236328,103600
2019-12-26,2019-12-26,11.220000267028809,11.399999618530273,11.489999771118164,11.130000114440918,156600
2019-12-27,2019-12-27,10.770000457763672,11.199999809265137,11.380000114440918,10.710000038146973,311300
2019-12-30,2019-12-30,10.619999885559082,10.8100004196167,10.970000267028809,10.569999694824219,273600
2019-12-31,2019-12-31,11.180000305175781,10.640000343322754,11.359999656677246,10.630000114440918,347100
2020-01-02,2020-01-02,12.289999961853027,11.40999984741211,12.399999618530273,11.40999984741211,831300
2020-01-03,2020-01-03,12.180000305175781,12.039999961853027,12.569999694824219,12.0,332500
2020-01-06,2020-01-06,12.149999618530273,12.149999618530273,12.260000228881836,11.970000267028809,228400
2020-01-07,2020-01-07,12.630000114440918,12.270000457763672,12.720000267028809,12.199999809265137,321800
2020-01-08,2020-01-08,13.1899995803833,12.539999961853027,13.390000343322754,12.539999961853027,424100
2020-01-09,2020-01-09,13.75,13.460000038146973,14.029999732971191,13.350000381469727,730600
2020-01-10,2020-01-10,13.65999984741211,14.039999961853027,14.100000381469727,13.449999809265137,286900
2020-01-13,2020-01-13,14.149999618530273,13.84000015258789,14.479999542236328,13.770000457763672,697600
2020-01-14,2020-01-14,13.550000190734863,14.100000381469727,14.140000343322754,13.40999984741211,590900
2020-01-15,2020-01-15,12.600000381469727,13.460000038146973,13.579999923706055,12.470000267028809,736000
2020-01-16,2020-01-16,12.3100004196167,12.699999809265137,12.760000228881836,12.270000457763672,433500
2020-01-17,2020-01-17,12.279999732971191,12.399999618530273,12.520000457763672,12.079999923706055,286300
2020-01-21,2020-01-21,11.739999771118164,12.010000228881836,12.0600004196167,11.539999961853027,406100
2020-01-22,2020-01-22,11.199999809265137,11.859999656677246,11.859999656677246,11.180000305175781,401700
2020-01-23,2020-01-23,11.270000457763672,11.050000190734863,11.420000076293945,10.869999885559082,343500
2020-01-24,2020-01-24,11.25,11.359999656677246,12.34000015258789,11.229999542236328,603600
2020-01-27,2020-01-27,10.729999542236328,10.789999961853027,11.149999618530273,10.539999961853027,460900
2020-01-28,2020-01-28,10.789999961853027,10.880000114440918,11.0600004196167,10.579999923706055,352200
2020-01-29,2020-01-29,10.850000381469727,10.850000381469727,10.930000305175781,10.630000114440918,238400
2020-01-30,2020-01-30,10.289999961853027,10.609999656677246,10.699999809265137,10.1899995803833,416300
2020-01-31,2020-01-31,10.630000114440918,10.239999771118164,10.699999809265137,10.0600004196167,626400
2020-02-03,2020-02-03,10.630000114440918,10.630000114440918,10.979999542236328,10.510000228881836,365400
2020-02-04,2020-02-04,10.930000305175781,10.880000114440918,11.039999961853027,10.649999618530273,243000
2020-02-05,2020-02-05,10.75,10.880000114440918,11.0600004196167,10.569999694824219,337700
2020-02-06,2020-02-06,11.0,10.819999694824219,11.25,10.600000381469727,406400
2020-02-07,2020-02-07,10.729999542236328,11.829999923706055,11.850000381469727,10.640000343322754,739200
2020-02-10,2020-02-10,10.59000015258789,10.789999961853027,10.859999656677246,10.449999809265137,266800
2020-02-11,2020-02-11,10.859999656677246,10.720000267028809,11.199999809265137,10.670000076293945,282900
2020-02-12,2020-02-12,11.039999961853027,10.960000038146973,11.100000381469727,10.930000305175781,257000
2020-02-13,2020-02-13,10.649999618530273,10.920000076293945,10.949999809265137,10.600000381469727,313600
2020-02-14,2020-02-14,10.6899995803833,10.800000190734863,10.84000015258789,10.569999694824219,212500
2020-02-18,2020-02-18,10.300000190734863,10.680000305175781,10.680000305175781,10.180000305175781,422800
2020-02-19,2020-02-19,10.829999923706055,10.420000076293945,11.119999885559082,10.300000190734863,625300
2020-02-20,2020-02-20,10.760000228881836,10.84000015258789,11.100000381469727,10.4399995803833,482600
2020-02-21,2020-02-21,10.930000305175781,10.760000228881836,10.960000038146973,10.380000114440918,439100
2020-02-24,2020-02-24,10.319999694824219,10.479999542236328,10.710000038146973,10.140000343322754,500100
2020-02-25,2020-02-25,9.930000305175781,10.460000038146973,10.479999542236328,9.8100004196167,544300
2020-02-26,2020-02-26,9.6899995803833,10.020000457763672,10.1899995803833,9.65999984741211,576300
2020-02-27,2020-02-27,9.239999771118164,9.600000381469727,9.75,9.210000038146973,610300
2020-02-28,2020-02-28,9.529999732971191,9.199999809265137,9.6899995803833,9.069999694824219,707900
2020-03-02,2020-03-02,9.59000015258789,9.630000114440918,9.789999961853027,9.350000381469727,456300
2020-03-03,2020-03-03,9.210000038146973,9.5600004196167,9.739999771118164,8.960000038146973,610900
2020-03-04,2020-03-04,9.390000343322754,9.279999732971191,9.449999809265137,9.050000190734863,430200
2020-03-05,2020-03-05,9.0,9.210000038146973,9.270000457763672,8.899999618530273,408800
2020-03-06,2020-03-06,8.529999732971191,8.899999618530273,8.979999542236328,8.449999809265137,589400
2020-03-09,2020-03-09,8.5600004196167,8.399999618530273,9.0,8.0600004196167,568000
2020-03-10,2020-03-10,9.149999618530273,8.800000190734863,9.199999809265137,8.65999984741211,735600
2020-03-11,2020-03-11,9.010000228881836,8.920000076293945,9.170000076293945,8.890000343322754,511400
2020-03-12,2020-03-12,8.260000228881836,8.470000267028809,8.579999923706055,8.100000381469727,463700
2020-03-13,2020-03-13,8.760000228881836,8.859999656677246,8.869999885559082,8.100000381469727,583500
2020-03-16,2020-03-16,6.550000190734863,8.100000381469727,8.149999618530273,6.420000076293945,851400
2020-03-17,2020-03-17,6.880000114440918,6.739999771118164,7.619999885559082,6.599999904632568,752900
2020-03-18,2020-03-18,5.670000076293945,6.880000114440918,7.010000228881836,5.510000228881836,919400
2020-03-19,2020-03-19,5.5,5.670000076293945,6.400000095367432,5.5,1015700
2020-03-20,2020-03-20,5.690000057220459,5.96999979019165,6.170000076293945,5.619999885559082,780500
2020-03-23,2020-03-23,6.099999904632568,5.829999923706055,6.150000095367432,5.409999847412109,569200
2020-03-24,2020-03-24,6.340000152587891,6.369999885559082,6.539999961853027,6.110000133514404,646800
2020-03-25,2020-03-25,6.429999828338623,6.449999809265137,6.650000095367432,6.230000019073486,469500
2020-03-26,2020-03-26,6.690000057220459,6.480000019073486,6.849999904632568,6.429999828338623,515600
2020-03-27,2020-03-27,6.099999904632568,6.489999771118164,6.519999980926514,6.090000152587891,362200
2020-03-30,2020-03-30,6.21999979019165,6.210000038146973,6.320000171661377,6.03000020980835,375800
2020-03-31,2020-03-31,6.230000019073486,6.230000019073486,6.619999885559082,6.159999847412109,519000
2020-04-01,2020-04-01,5.989999771118164,6.150000095367432,6.28000020980835,5.900000095367432,698000
2020-04-02,2020-04-02,6.070000171661377,5.949999809265137,6.170000076293945,5.929999828338623,389200
2020-04-03,2020-04-03,5.860000133514404,6.070000171661377,6.199999809265137,5.809999942779541,618800
2020-04-06,2020-04-06,6.21999979019165,6.010000228881836,6.380000114440918,6.010000228881836,658200
2020-04-07,2020-04-07,6.510000228881836,6.440000057220459,6.690000057220459,6.25,530800
2020-04-08,2020-04-08,6.659999847412109,6.449999809265137,6.949999809265137,6.389999866485596,508200
2020-04-09,2020-04-09,6.769999980926514,6.659999847412109,6.960000038146973,6.659999847412109,291000
2020-04-13,2020-04-13,6.670000076293945,6.800000190734863,6.880000114440918,6.46999979019165,322900
2020-04-14,2020-04-14,6.559999942779541,6.760000228881836,6.920000076293945,6.460000038146973,264600
2020-04-15,2020-04-15,6.449999809265137,6.5,6.5,6.150000095367432,401100
2020-04-16,2020-04-16,6.900000095367432,6.880000114440918,6.920000076293945,6.630000114440918,507900
2020-04-17,2020-04-17,8.65999984741211,7.010000228881836,8.65999984741211,7.010000228881836,1224600
2020-04-20,2020-04-20,8.289999961853027,8.420000076293945,8.579999923706055,8.210000038146973,694800
2020-04-21,2020-04-21,8.199999809265137,8.0600004196167,8.289999961853027,7.789999961853027,372200
2020-04-22,2020-04-22,8.0600004196167,8.300000190734863,8.479999542236328,8.0600004196167,293500
2020-04-23,2020-04-23,8.079999923706055,8.130000114440918,8.4399995803833,8.079999923706055,248800
2020-04-24,2020-04-24,8.010000228881836,8.100000381469727,8.180000305175781,8.0,364200
2020-04-27,2020-04-27,7.96999979019165,8.050000190734863,8.180000305175781,7.960000038146973,446400
2020-04-28,2020-04-28,7.71999979019165,8.079999923706055,8.100000381469727,7.590000152587891,564000
2020-04-29,2020-04-29,8.550000190734863,7.75,8.880000114440918,7.75,1346100
2020-04-30,2020-04-30,8.390000343322754,8.600000381469727,8.84000015258789,8.15999984741211,590500
2020-05-01,2020-05-01,7.489999771118164,8.180000305175781,8.1899995803833,7.360000133514404,680000
2020-05-04,2020-05-04,7.389999866485596,7.440000057220459,7.670000076293945,7.320000171661377,349900
2020-05-05,2020-05-05,7.21999979019165,7.46999979019165,7.78000020980835,7.159999847412109,418800
2020-05-06,2020-05-06,7.449999809265137,7.46999979019165,7.639999866485596,7.309999942779541,288900
2020-05-07,2020-05-07,7.809999942779541,7.460000038146973,8.09000015258789,7.389999866485596,564700
2020-05-08,2020-05-08,7.980000019073486,7.980000019073486,8.279999732971191,7.929999828338623,401700
2020-05-11,2020-05-11,8.180000305175781,8.109999656677246,8.260000228881836,7.840000152587891,310600
2020-05-12,2020-05-12,7.989999771118164,8.140000343322754,8.25,7.960000038146973,236700
2020-05-13,2020-05-13,7.610000133514404,8.029999732971191,8.100000381469727,7.510000228881836,363700
2020-05-14,2020-05-14,7.460000038146973,7.460000038146973,7.71999979019165,7.199999809265137,571500
2020-05-15,2020-05-15,7.980000019073486,7.429999828338623,8.050000190734863,7.389999866485596,448600
2020-05-18,2020-05-18,8.109999656677246,8.130000114440918,8.5,7.829999923706055,818800
2020-05-19,2020-05-19,8.079999923706055,8.100000381469727,8.5,8.020000457763672,362200
2020-05-20,2020-05-20,7.699999809265137,8.289999961853027,8.40999984741211,7.449999809265137,843400
2020-05-21,2020-05-21,7.71999979019165,7.650000095367432,7.860000133514404,7.599999904632568,371800
2020-05-22,2020-05-22,7.0,7.590000152587891,7.630000114440918,6.980000019073486,653600
2020-05-26,2020-05-26,7.239999771118164,7.199999809265137,7.489999771118164,7.179999828338623,633100
2020-05-27,2020-05-27,7.309999942779541,7.28000020980835,7.480000019073486,7.199999809265137,577300
2020-05-28,2020-05-28,6.829999923706055,7.289999961853027,7.320000171661377,6.820000171661377,665300
2020-05-29,2020-05-29,6.699999809265137,6.889999866485596,6.889999866485596,6.619999885559082,573500
2020-06-01,2020-06-01,6.920000076293945,6.800000190734863,7.150000095367432,6.800000190734863,364000
2020-06-02,2020-06-02,7.429999828338623,7.059999942779541,7.440000057220459,6.920000076293945,826100
2020-06-03,2020-06-03,8.270000457763672,7.510000228881836,8.350000381469727,7.5,961600
2020-06-04,2020-06-04,8.119999885559082,8.15999984741211,8.489999771118164,7.789999961853027,709000
2020-06-05,2020-06-05,8.350000381469727,8.289999961853027,8.550000190734863,8.25,464600
2020-06-08,2020-06-08,7.909999847412109,8.399999618530273,8.619999885559082,7.710000038146973,836800
2020-06-09,2020-06-09,7.849999904632568,7.860000133514404,8.050000190734863,7.75,283800
2020-06-10,2020-06-10,7.809999942779541,7.860000133514404,7.960000038146973,7.699999809265137,231400
2020-06-11,2020-06-11,7.769999980926514,7.599999904632568,7.840000152587891,7.510000228881836,449100
2020-06-12,2020-06-12,8.119999885559082,7.869999885559082,8.390000343322754,7.820000171661377,759600
2020-06-15,2020-06-15,8.579999923706055,7.900000095367432,8.699999809265137,7.900000095367432,684400
2020-06-16,2020-06-16,8.9399995803833,8.630000114440918,9.100000381469727,8.630000114440918,795300
2020-06-17,2020-06-17,8.970000267028809,8.970000267028809,9.369999885559082,8.869999885559082,458600
2020-06-18,2020-06-18,8.739999771118164,8.930000305175781,9.239999771118164,8.720000267028809,416600
2020-06-19,2020-06-19,9.380000114440918,8.800000190734863,9.6899995803833,8.800000190734863,991200
2020-06-22,2020-06-22,9.329999923706055,9.329999923706055,9.470000267028809,9.050000190734863,309300
2020-06-23,2020-06-23,9.680000305175781,9.40999984741211,9.819999694824219,9.319999694824219,376100
2020-06-24,2020-06-24,9.020000457763672,9.569999694824219,9.569999694824219,9.010000228881836,537800
2020-06-25,2020-06-25,9.380000114440918,8.989999771118164,9.380000114440918,8.989999771118164,493300
2020-06-26,2020-06-26,8.930000305175781,9.390000343322754,9.390000343322754,8.800000190734863,393900
2020-06-29,2020-06-29,8.960000038146973,8.9399995803833,9.199999809265137,8.770000457763672,319000
2020-06-30,2020-06-30,9.210000038146973,8.869999885559082,9.220000267028809,8.869999885559082,430200
2020-07-01,2020-07-01,9.130000114440918,9.180000305175781,9.270000457763672,8.899999618530273,391900
2020-07-02,2020-07-02,9.479999542236328,9.279999732971191,9.729999542236328,9.220000267028809,445100
2020-07-06,2020-07-06,10.359999656677246,9.84000015258789,10.420000076293945,9.819999694824219,538300
2020-07-07,2020-07-07,10.140000343322754,10.359999656677246,10.699999809265137,10.050000190734863,672800
2020-07-08,2020-07-08,10.699999809265137,10.319999694824219,10.84000015258789,10.170000076293945,448800
2020-07-09,2020-07-09,11.869999885559082,10.960000038146973,11.949999809265137,10.699999809265137,1241000
2020-07-10,2020-07-10,11.069999694824219,11.75,11.90999984741211,10.859999656677246,834100
2020-07-13,2020-07-13,10.75,11.149999618530273,11.6899995803833,10.710000038146973,571200
2020-07-14,2020-07-14,10.579999923706055,10.649999618530273,10.739999771118164,9.850000381469727,614100
2020-07-15,2020-07-15,10.800000190734863,10.6899995803833,10.960000038146973,10.649999618530273,463400
2020-07-16,2020-07-16,10.449999809265137,10.479999542236328,10.569999694824219,10.109999656677246,410400
2020-07-17,2020-07-17,10.670000076293945,10.5,10.75,10.300000190734863,394200
2020-07-20,2020-07-20,10.899999618530273,10.699999809265137,11.050000190734863,10.460000038146973,377000
2020-07-21,2020-07-21,11.390000343322754,11.109999656677246,11.630000114440918,10.989999771118164,410300
2020-07-22,2020-07-22,10.619999885559082,11.300000190734863,11.300000190734863,10.510000228881836,413600
2020-07-23,2020-07-23,10.170000076293945,10.65999984741211,10.760000228881836,10.140000343322754,299200
2020-07-24,2020-07-24,11.109999656677246,10.100000381469727,11.300000190734863,10.100000381469727,576000
2020-07-27,2020-07-27,15.550000190734863,12.609999656677246,15.819999694824219,12.600000381469727,6720700
2020-07-28,2020-07-28,17.260000228881836,17.959999084472656,18.940000534057617,16.5,5302000
2020-07-29,2020-07-29,17.93000030517578,17.68000030517578,18.739999771118164,17.049999237060547,2026100
2020-07-30,2020-07-30,19.219999313354492,17.649999618530273,19.3799991607666,17.200000762939453,1404300
2020-07-31,2020-07-31,22.969999313354492,19.729999542236328,23.329999923706055,19.290000915527344,3193500
2020-08-03,2020-08-03,23.1200008392334,24.100000381469727,24.489999771118164,21.510000228881836,3114300
2020-08-04,2020-08-04,23.0,23.239999771118164,23.530000686645508,22.170000076293945,1203500
2020-08-05,2020-08-05,24.969999313354492,22.40999984741211,25.0,22.010000228881836,1540500
2020-08-06,2020-08-06,25.489999771118164,24.610000610351562,25.709999084472656,23.90999984741211,922800
2020-08-07,2020-08-07,23.690000534057617,24.170000076293945,24.559999465942383,22.940000534057617,1432200
2020-08-10,2020-08-10,20.190000534057617,22.549999237060547,22.639999389648438,19.25,3062700
2020-08-11,2020-08-11,20.40999984741211,20.1200008392334,21.3700008392334,19.8799991607666,998300
2020-08-12,2020-08-12,20.649999618530273,20.360000610351562,21.639999389648438,20.200000762939453,970100
2020-08-13,2020-08-13,20.139999389648438,20.81999969482422,20.860000610351562,19.809999465942383,632000
2020-08-14,2020-08-14,19.8799991607666,20.219999313354492,20.229999542236328,19.510000228881836,535000
2020-08-17,2020-08-17,20.31999969482422,20.049999237060547,20.59000015258789,19.84000015258789,420100
2020-08-18,2020-08-18,21.059999465942383,20.239999771118164,21.43000030517578,20.010000228881836,581200
2020-08-19,2020-08-19,20.889999389648438,21.0,21.190000534057617,20.649999618530273,263500
2020-08-20,2020-08-20,20.31999969482422,20.6299991607666,21.040000915527344,19.809999465942383,483500
2020-08-21,2020-08-21,19.950000762939453,20.209999084472656,20.270000457763672,19.420000076293945,537400
2020-08-24,2020-08-24,20.729999542236328,20.25,20.920000076293945,20.020000457763672,447800
2020-08-25,2020-08-25,20.8799991607666,20.799999237060547,20.950000762939453,20.149999618530273,314500
2020-08-26,2020-08-26,22.09000015258789,21.010000228881836,22.75,20.989999771118164,817000
2020-08-27,2020-08-27,20.889999389648438,22.020000457763672,22.020000457763672,20.5,664300
2020-08-28,2020-08-28,21.1299991607666,20.989999771118164,21.5,20.690000534057617,452400
2020-08-31,2020-08-31,20.139999389648438,21.200000762939453,21.299999237060547,20.110000610351562,373600
2020-09-01,2020-09-01,20.010000228881836,19.739999771118164,20.09000015258789,19.100000381469727,468200
2020-09-02,2020-09-02,19.579999923706055,19.950000762939453,20.15999984741211,19.010000228881836,449800
2020-09-03,2020-09-03,18.110000610351562,19.43000030517578,19.43000030517578,18.049999237060547,760600
2020-09-04,2020-09-04,18.260000228881836,18.1299991607666,18.739999771118164,17.299999237060547,479200
2020-09-08,2020-09-08,17.969999313354492,17.579999923706055,18.190000534057617,17.510000228881836,418500
2020-09-09,2020-09-09,18.559999465942383,18.06999969482422,18.600000381469727,17.549999237060547,306200
2020-09-10,2020-09-10,18.260000228881836,18.479999542236328,18.600000381469727,17.850000381469727,361600
2020-09-11,2020-09-11,18.239999771118164,18.420000076293945,18.43000030517578,17.799999237060547,219300
2020-09-14,2020-09-14,18.940000534057617,18.489999771118164,19.3799991607666,18.290000915527344,236300
2020-09-15,2020-09-15,18.719999313354492,18.90999984741211,19.0,18.450000762939453,200600
2020-09-16,2020-09-16,18.15999984741211,18.790000915527344,18.950000762939453,18.06999969482422,202600
2020-09-17,2020-09-17,18.469999313354492,17.719999313354492,18.469999313354492,17.610000610351562,166600
2020-09-18,2020-09-18,18.459999084472656,18.5,18.579999923706055,18.059999465942383,233300
2020-09-21,2020-09-21,17.739999771118164,17.969999313354492,18.450000762939453,17.110000610351562,610700
2020-09-22,2020-09-22,18.079999923706055,17.850000381469727,18.139999389648438,17.549999237060547,186600
2020-09-23,2020-09-23,17.360000610351562,17.989999771118164,18.149999618530273,17.209999084472656,216500
2020-09-24,2020-09-24,17.299999237060547,17.170000076293945,17.56999969482422,17.1200008392334,216400
2020-09-25,2020-09-25,17.059999465942383,17.239999771118164,17.299999237060547,16.959999084472656,195400
2020-09-28,2020-09-28,18.040000915527344,17.479999542236328,18.559999465942383,17.260000228881836,510200
2020-09-29,2020-09-29,20.100000381469727,20.530000686645508,21.59000015258789,19.100000381469727,1858500
2020-09-30,2020-09-30,19.860000610351562,19.8700008392334,20.079999923706055,19.25,639700
2020-10-01,2020-10-01,20.280000686645508,20.079999923706055,20.739999771118164,19.65999984741211,640400
2020-10-02,2020-10-02,19.93000030517578,20.040000915527344,20.6200008392334,19.799999237060547,388900
2020-10-05,2020-10-05,19.889999389648438,19.93000030517578,20.690000534057617,19.670000076293945,322300
2020-10-06,2020-10-06,19.719999313354492,19.969999313354492,20.420000076293945,19.270000457763672,334000
2020-10-07,2020-10-07,20.079999923706055,19.889999389648438,20.989999771118164,19.889999389648438,494100
